"","survey_internships","survey_salary","survey_state","major1","Combined Bacc and Masters","Dean's List","First Generation College Stdnt","FSB Scholars","Honors Program","President's List","Cum Laude","Magna Cum Laude","Summa Cum Laude","University Honors","UniversityHonors w/Distinction","minor1","IPEDS.Race.Ethnicity","Gender","GPA.Range"
"868","1",54000,"Other","Finance",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"869","3",62000,"IL","Accountancy",0,0,0,0,0,1,1,0,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"870","2",72000,"IL","Finance",0,1,0,1,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"871","3",53000,"Other","Finance",0,0,0,0,1,0,0,0,1,1,0,"No Minor","White","Male","3.50 - 4.00"
"872","2",60000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"873","1",30000,"OH","Business Economics",1,0,0,0,0,1,0,0,1,0,0,"No Minor","White","Male","3.50 - 4.00"
"874","1",55000,"Other","Marketing",0,0,0,0,1,0,0,0,1,1,0,"Language","White","Female","3.50 - 4.00"
"875","1",60000,"Other","Marketing",0,1,1,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"876","2",65000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"877","3",62000,"IL","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,0,0,0,0,"Information Systems","Hispanic/Latino","Female","3.00 - 3.49"
"878","2",70000,"OH","Marketing",0,0,0,0,1,0,1,0,0,1,0,"Business Analytics","White","Female","3.50 - 4.00"
"879","3",72000,"IL","Business Analytics",0,0,0,0,0,1,0,0,1,0,0,"Language","White","Female","3.50 - 4.00"
"880","2",55000,"OH","Business Economics",0,0,0,0,0,0,0,1,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"881","2",51000,"OH","Accountancy",0,0,0,0,0,1,0,1,0,0,0,"Sport Management","White","Male","3.50 - 4.00"
"882","3",63000,"Other","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"883","3",52000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Male","3.00 - 3.49"
"884","5",64000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"885","2",55000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Arts Related","White","Female","3.50 - 4.00"
"886","0",53000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"887","2",60000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","2.50 - 2.99"
"888","2",61000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"889","3",65000,"Other","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"890","2",55000,"Other","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"891","2",50000,"OH","Finance",0,0,1,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","2.50 - 2.99"
"892","0",62000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"893","1",55000,"Other","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"894","3",50000,"IL","Marketing",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"895","2",55000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"896","2",63000,"Other","Business Economics",0,1,0,0,0,0,1,0,0,0,0,"Sport Management","White","Male","3.50 - 4.00"
"897","2",45000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.00 - 2.49"
"898","1",52000,"OH","Accountancy",0,0,1,0,0,0,1,0,0,0,0,"No Minor","Non-Resident Alien","Female","3.50 - 4.00"
"899","2",55000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"900","0",57000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","Asian","Male","3.00 - 3.49"
"901","2",60000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"902","3",50000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"903","1",60000,"Other","Marketing",0,0,0,0,1,0,1,0,0,1,0,"Supply Chain Management","White","Female","3.50 - 4.00"
"904","2",35000,"Unknown","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Female","2.50 - 2.99"
"905","2",72000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"906","2",78000,"IL","Information Systems",0,0,0,0,0,0,1,0,0,0,0,"Accountancy","White","Female","3.50 - 4.00"
"907","2",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"908","1",60000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Language","White","Female","3.50 - 4.00"
"909","2",80000,"OH","Finance",0,1,0,0,1,0,1,0,0,1,0,"Information Systems","White","Female","3.50 - 4.00"
"910","1",63000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","Asian","Male","2.50 - 2.99"
"911","1",65000,"Other","Accountancy",1,1,0,0,0,0,0,1,0,0,0,"Engineering/Science","Multi Racial","Female","3.50 - 4.00"
"912","1",50000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"913","2",60000,"Unknown","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"914","1",52000,"Other","Accountancy",0,1,0,0,0,0,0,1,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"915","1",85000,"Other","Accountancy",0,0,0,0,0,1,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"916","1",60500,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"917","3",85000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Political Science","White","Male","3.00 - 3.49"
"918","2",70000,"OH","Business Analytics",0,0,0,0,0,0,1,0,0,0,0,"Sport Management","White","Male","3.50 - 4.00"
"919","1",52500,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"920","2",40000,"IL","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"921","2",65000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"922","1",52000,"OH","Finance",0,0,1,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"923","1",53000,"OH","Information Systems",0,1,0,0,0,0,0,1,0,0,0,"Arts Related","White","Male","3.50 - 4.00"
"924","0",53000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"925","0",50000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"926","4",75000,"Other","Marketing",0,0,0,0,1,0,0,0,0,0,1,"No Minor","Multi Racial","Male","3.00 - 3.49"
"927","3",52000,"OH","Marketing",0,0,0,0,0,1,0,1,0,0,0,"Language","White","Female","3.50 - 4.00"
"928","2",60000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Supply Chain Management","White","Male","3.50 - 4.00"
"929","2",55000,"Other","Finance",0,1,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Male","3.50 - 4.00"
"930","3",70000,"IL","Finance",0,0,1,0,0,0,1,0,0,0,0,"Business Analytics","Hispanic/Latino","Female","3.50 - 4.00"
"931","2",50000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"932","3",50000,"Other","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Male","3.00 - 3.49"
"933","2",52000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"934","1",50179.22,"Unknown","Accountancy",0,0,1,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Female","3.00 - 3.49"
"935","0",74000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"936","1",59000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"937","1",53000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"938","1",31200,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","Non-Resident Alien","Male","3.50 - 4.00"
"939","2",53000,"OH","Accountancy",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"940","1",52000,"OH","Human Capital Mgmt& Leadership",0,0,0,0,0,1,1,0,0,0,0,"Humanities","Black or African American","Female","3.50 - 4.00"
"941","3",56000,"OH","Marketing",0,1,0,0,1,0,0,1,0,1,0,"Education","White","Male","3.50 - 4.00"
"942","0",68000,"OH","Information Systems",1,0,0,0,1,0,0,1,0,1,0,"No Minor","Non-Resident Alien","Male","3.50 - 4.00"
"943","2",66000,"Other","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Male","3.00 - 3.49"
"944","3",70000,"OH","Business Economics",0,1,0,1,0,0,1,0,0,0,0,"Language","Hispanic/Latino","Female","3.50 - 4.00"
"945","2",55000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Sport Management","White","Male","3.00 - 3.49"
"946","2",62000,"IL","Accountancy",0,0,0,0,0,0,0,1,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"947","2",39000,"OH","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Arts Related","White","Female","3.50 - 4.00"
"948","2",60000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"949","2",62000,"Other","Marketing",0,1,1,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"950","3",62700,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"951","1",70000,"OH","Finance",0,0,1,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"952","1",63000,"OH","Finance",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"953","3",49000,"Other","Accountancy",1,1,0,0,0,0,1,0,0,0,0,"International Business","White","Female","3.50 - 4.00"
"954","4",45000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Economics","Hispanic/Latino","Male","3.00 - 3.49"
"955","2",60000,"OH","Finance",0,0,1,0,0,0,1,0,0,0,0,"No Minor","Multi Racial","Female","3.50 - 4.00"
"956","1",56000,"Other","Business Analytics",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Female","3.00 - 3.49"
"957","4",65000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"958","2",30000,"OH","Accountancy",0,0,0,0,1,0,0,0,0,0,0,"No Minor","Asian","Male","3.00 - 3.49"
"959","0",42000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","2.50 - 2.99"
"960","1",54000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"961","3",80500,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"962","3",58000,"IL","Marketing",0,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"963","1",59000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"964","2",63000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"965","0",30000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Unknown","Male","3.00 - 3.49"
"966","3",69000,"IL","Finance",1,0,0,0,1,0,0,1,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"967","1",62500,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"968","3",52000,"Other","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"Sport Management","White","Male","3.50 - 4.00"
"969","1",54000,"OH","Accountancy",0,0,0,0,0,0,0,1,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"970","2",52000,"OH","Accountancy",1,1,0,0,0,0,0,0,1,0,0,"No Minor","White","Female","3.50 - 4.00"
"971","2",50000,"Other","Entrepreneurship",0,1,0,0,1,0,0,0,1,1,0,"Humanities","White","Female","3.50 - 4.00"
"972","0",40000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"973","1",45000,"Other","Finance",0,1,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"974","3",67000,"IL","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"Political Science","White","Male","3.00 - 3.49"
"975","2",68000,"IL","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"976","2",75000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"977","0",40000,"Other","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Male","2.50 - 2.99"
"978","1",37500,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"979","1",60000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"980","0",40000,"OH","Marketing",0,0,1,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"981","3",73000,"IL","Marketing",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"982","3",45000,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"983","0",54900,"OH","Supply Chain & Operations Mgmt",0,1,0,0,0,0,1,0,0,0,0,"Information Systems","White","Female","3.50 - 4.00"
"984","3",55000,"Other","Finance",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"985","2",63000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"986","4",56000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"987","1",45000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"988","1",77000,"IL","Information Systems",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","Multi Racial","Female","3.50 - 4.00"
"989","2",55000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Information Security","Multi Racial","Female","3.00 - 3.49"
"990","5",31200,"OH","Marketing",0,1,0,0,1,0,0,1,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"991","2",55000,"Other","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"992","2",50000,"Other","Marketing",0,0,0,0,0,1,0,1,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"993","2",53000,"OH","Finance",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"994","1",62000,"IL","Accountancy",1,0,0,0,0,1,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"995","3",75000,"IL","Finance",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"996","2",60000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"997","2",50000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"998","2",70000,"Other","Accountancy",1,0,0,0,1,0,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"999","3",48000,"IL","Marketing",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1000","1",60000,"IL","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"1001","1",45000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1002","4",52500,"IL","Marketing",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1003","2",69000,"Other","Finance",0,1,0,0,0,0,1,0,0,0,0,"Business Legal Studies","White","Male","3.50 - 4.00"
"1004","1",55000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1005","1",61000,"IL","Accountancy",0,0,0,0,1,0,1,0,0,1,0,"Supply Chain Management","Hispanic/Latino","Female","3.50 - 4.00"
"1006","3",63000,"Other","Finance",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1007","3",65000,"IL","Accountancy",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1008","1",55000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1009","1",62000,"IL","Accountancy",0,0,1,0,0,0,0,0,0,0,0,"Political Science","White","Female","3.00 - 3.49"
"1010","1",60000,"Other","Accountancy",1,0,1,0,1,0,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1011","3",51000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1012","3",57000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1013","4",62500,"OH","Marketing",0,1,0,0,0,0,0,1,0,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"1014","1",55000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","Hispanic/Latino","Male","3.00 - 3.49"
"1015","3",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1016","2",65000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1017","1",52000,"Other","Marketing",0,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1018","2",50000,"Unknown","Marketing",0,0,0,0,1,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1019","2",56000,"Other","Accountancy",1,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1020","1",56000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.00 - 2.49"
"1021","1",62000,"IL","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"1022","0",50000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Female","3.00 - 3.49"
"1023","1",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1024","3",52000,"OH","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1025","2",55000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"1026","1",65000,"IL","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Male","3.50 - 4.00"
"1027","2",56000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"1028","1",55000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"1029","2",40000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","2.50 - 2.99"
"1030","5",60000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"1031","0",55000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","Hispanic/Latino","Female","3.00 - 3.49"
"1032","2",65000,"IL","Marketing",0,0,1,1,0,0,0,1,0,0,0,"Interactive Media Studies","Hispanic/Latino","Female","3.50 - 4.00"
"1033","2",65000,"OH","Marketing",0,0,1,1,0,0,0,1,0,0,0,"Entrepreneurship","Hispanic/Latino","Female","3.50 - 4.00"
"1034","1",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1035","0",35360,"OH","Marketing",0,0,0,0,0,0,0,1,0,0,0,"Arts Related","White","Female","3.50 - 4.00"
"1036","1",58000,"Other","Finance",0,1,0,0,0,0,1,0,0,0,0,"Economics","White","Male","3.50 - 4.00"
"1037","3",84000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Math/Stat","Unknown","Male","3.00 - 3.49"
"1038","2",62000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1039","2",63800,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1040","1",63000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1041","0",50000,"OH","Finance",0,1,0,0,0,0,0,0,0,0,0,"Sport Management","White","Male","3.00 - 3.49"
"1042","1",60000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,1,0,0,1,0,1,0,"Business Analytics","White","Male","3.50 - 4.00"
"1043","2",62000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1044","1",52000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1045","3",65000,"IL","Human Capital Mgmt& Leadership",0,0,0,0,1,1,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1046","3",52000,"Unknown","Finance",0,0,0,0,0,1,0,0,1,0,0,"Humanities","White","Male","3.50 - 4.00"
"1047","3",63000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1048","3",56000,"OH","Business Economics",0,0,0,0,0,0,1,0,0,0,0,"Sport Management","White","Male","3.50 - 4.00"
"1049","2",54900,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Male","3.00 - 3.49"
"1050","1",50000,"Other","Finance",0,1,0,0,0,0,1,0,0,0,0,"Economics","White","Male","3.50 - 4.00"
"1051","2",56000,"OH","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1052","1",61000,"IL","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1053","1",70000,"OH","Supply Chain & Operations Mgmt",0,1,0,0,1,0,1,0,0,1,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"1054","1",58000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Male","3.00 - 3.49"
"1055","3",65000,"Other","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1056","1",54000,"OH","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Male","3.50 - 4.00"
"1057","3",70000,"OH","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"1058","1",58000,"OH","Business Analytics",0,0,0,0,0,0,1,0,0,0,0,"Engineering/Science","White","Male","3.50 - 4.00"
"1059","0",45000,"OH","Accountancy",0,0,1,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1060","1",53500,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,1,0,0,0,0,"Engineering/Science","White","Male","3.50 - 4.00"
"1061","3",51000,"OH","Information Systems",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1062","1",68000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1063","3",52500,"OH","Accountancy",0,0,0,1,0,0,0,0,1,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"1064","2",80000,"IL","Finance",0,0,0,0,1,0,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1065","2",38000,"OH","Marketing",0,1,0,0,1,0,1,0,0,1,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1066","2",85000,"Other","Business Economics",1,0,1,0,1,1,0,1,0,0,1,"No Minor","White","Male","3.50 - 4.00"
"1067","1",52500,"OH","Finance",0,0,0,0,1,0,1,0,0,1,0,"Business Analytics","White","Male","3.50 - 4.00"
"1068","2",52349,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Economics","White","Male","3.00 - 3.49"
"1069","1",70000,"IL","Human Capital Mgmt& Leadership",0,0,0,0,0,1,1,0,0,0,0,"Humanities","White","Female","3.50 - 4.00"
"1070","1",54500,"OH","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"1071","1",55000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Male","3.00 - 3.49"
"1072","2",60000,"IL","Finance",0,0,0,0,1,0,0,1,0,1,0,"No Minor","Hispanic/Latino","Male","3.50 - 4.00"
"1073","2",73000,"OH","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1074","2",85000,"Other","Finance",0,0,0,0,0,0,0,1,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"1075","2",75000,"Other","Business Analytics",0,0,0,1,1,0,0,1,0,1,0,"Information Systems","White","Female","3.50 - 4.00"
"1076","0",58000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Arts Related","Hispanic/Latino","Female","3.50 - 4.00"
"1077","2",60000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"1078","3",48000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1079","2",55000,"OH","Supply Chain & Operations Mgmt",0,0,1,0,0,0,0,0,0,0,0,"Information Systems","White","Female","3.00 - 3.49"
"1080","0",37000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1081","2",62500,"OH","Finance",0,1,0,0,1,0,0,1,0,1,0,"Business Analytics","White","Male","3.50 - 4.00"
"1082","1",62000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Humanities","White","Female","3.50 - 4.00"
"1083","2",52000,"Other","Marketing",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
